mention_id	mention_text	issue_date	source_id	keyword	related_event	event_date	geographic_location	latitude	longitude	original_pub	notes
ment_bm_00132	ing any of the said articles under the present Pro-  Bclamation, which, however, stull be sabject to a  Spa hia eae ain) signment, afew puncheons § 5 “ They have reccived on consignment, afew 7 Colonial Duty as follows :—  «©9 Livres per puncheon of Rum, 6 ditto per |  rer cwt. of Coffee, 2 ditto per ewt. of Cucoa, ditto per ewt, of Cotton. ‘eThe Tonnage Duty to be paid by Poreign |     Exirce’ of a Jetter from Grenada, dated 20ti A strong South West wind (tor here for several |       ering on hurricane weather) bl davs Jast week, and cnded in adiiuge of rain on4 Friday night, that has done the Country inealeu- lable injury. Bridires, roads, canes, ind provisi np swept away in all directions, anil several ye rs must     sppearance. We hada scarcity cf coarse provistons  f before, and this awful visitation has increased that f most serious calamity. ‘Eh      e vessels are now out, fore any cain be expect-     looking for supplies ; burt be  them,” His Excellency the Governor having been pleased	1819-10-30	18191030_AA00047511_01565	hurricane*	Unnamed 1819 storm	1819-10	Grenada	12.11200213	-61.69609113		
ment_bm_00143	ion to their Jormer udver- tisements, are now landing ef brig Gratitude, from Dublin,  A choice lot of new Candles, 8 to the tb. ; also  Soap, and a few dozen superior Sherry Wine. Dec. 18—3n COOKE & ALKINS NEW Flour, prime Mess Pork, and a few bags Coffee, just landed, for sale by S. CUTTING.     Dee. 18—3n        BRIDGE-TOWN. ————————————— ©‘ Sit mihi fas audita loqui,”—et que ad Rempublicam  pertinent in lucem proferre. ————— ae BARBADOS.  es) COMBERMERE. A PROCLAMATION. -  WHEREAS since the Hurricane of the 14th of October last past, there bas been a plentiful impor tation into this Island of all those Articles, the ex- portation of which had been prohibited by my Pro- elamation of the 26th of that Month; and whereas the Island having been blessed with such season- able rains as to promise an abundant harvest :  I do hereby direct, that the Prohibitions eontain- ed in the said Proclamation, shall cease and be no longer in force from and immediately after the	1819-12-18	18191218_AA00047511_01579	hurricane*	1819 Atlantic hurricane season	1819-10-14	Barbados	13.16206431	-59.57028609		
ment_bm_00144	B  BARBADOS  SIX DOLLARS ¢ ANNUM] SEE STF  BARBADOS,  (LeS.) COMBERMERE, | A PROCLAMATION.  WHEREAS ¢ince the Hurricane of: the 14th of October last past, there has been a plentiful impor- tation into this [sland of all those Articles, the ex- portation of which had been prohibited by my Pro- clamation of the 26¢h of that Month; and whereas the Island. having been blessed with such season- able rains a5 to promise an abundant harvest :  T do hereby direct, that the Probibitions contain- ed in the said Proclamation, shall cease and be no longer in force from and immediately after the	1819-12-21	18191221_AA00047511_01580	hurricane*	1819 Atlantic hurricane season	1819-10-14	Barbados	13.16206431	-59.57028609		
ment_bm_00214	of St. Viecent, of which estates the plaintiffs as assivnees of John and Henry Rucker, bank rupts, were _mortgagees. The facts of the case were shortly these :—White held two estates In the island of St. Vincent’s, subject to a mortgage of-£10,000, and by the terms of the mortgage White was bound to consign the produce of the estates to the mortgagees, the Messrs. Rucker. These consignments were regularly made from the year 1818 to 1831, when the estates were laid waste by a hurricane, and the consignment of the produce was discontinued. In 1888 ‘the plaintiffs filed a bill of foreclosure, and a receiver was appointed, and from that time the plaintiffs weré in the actual possession of the estates. Vhe produce of these. estates, from the year 183] t6 1833, was sufficient to pay all the expenses caused by the hurricane, bat White applied for a loan of £3,600 to restore the works and machinery destroyed\by the hurricane, not upon the two estates only in which the plaintiffs wer	1835-02-14	18350214_AA00047511_02087	hurricane*	Great Barbados Hurricane	1831-08	Saint Vincent	13.26347324	-61.18747618		
ment_bm_00215	e of the estates to the mortgagees, the Messrs. Rucker. These consignments were regularly made from the year 1818 to 1831, when the estates were laid waste by a hurricane, and the consignment of the produce was discontinued. In 1888 ‘the plaintiffs filed a bill of foreclosure, and a receiver was appointed, and from that time the plaintiffs weré in the actual possession of the estates. Vhe produce of these. estates, from the year 183] t6 1833, was sufficient to pay all the expenses caused by the hurricane, bat White applied for a loan of £3,600 to restore the works and machinery destroyed\by the hurricane, not upon the two estates only in which the plaintiffs were interest- ed, but also in reference to another estate held by         This the defendant White, in which the plaintiffs had  jno interest. The plaintiffs informed the Com- | missioners of the particulars of their mortgage  upon the two estates, and remonstrated and pro- tested against the Joan being gragted upon the | three estates joi	1835-02-14	18350214_AA00047511_02087	hurricane*	Great Barbados Hurricane	1831-08	Saint Vincent	13.26347324	-61.18747618		
ment_bm_00216	e year 1818 to 1831, when the estates were laid waste by a hurricane, and the consignment of the produce was discontinued. In 1888 ‘the plaintiffs filed a bill of foreclosure, and a receiver was appointed, and from that time the plaintiffs weré in the actual possession of the estates. Vhe produce of these. estates, from the year 183] t6 1833, was sufficient to pay all the expenses caused by the hurricane, bat White applied for a loan of £3,600 to restore the works and machinery destroyed\by the hurricane, not upon the two estates only in which the plaintiffs were interest- ed, but also in reference to another estate held by         This the defendant White, in which the plaintiffs had  jno interest. The plaintiffs informed the Com- | missioners of the particulars of their mortgage  upon the two estates, and remonstrated and pro- tested against the Joan being gragted upon the | three estates jointly, but the Misiitssders (nevertheless proceeded with ‘the loan. The ‘effect. of this would be that	1835-02-14	18350214_AA00047511_02087	hurricane*	Great Barbados Hurricane	1831-08	Saint Vincent	13.26347324	-61.18747618		
ment_bm_00254_003	of 1,700, which composed the | town of Fort Royal, every structure of more solid material being either totally demolished or other- wise rent and rendered useless }  If any thing more be required as an inducement | for us to fulfil the imperative claims which these miserable beings have upon us, we are to remem- ber that we are also bound in gratitude. -Marti- | nique was not backward in her generous offer of  assistance in our trials and misfortunes, occasioned by the never-to-be- forgotten Hurricane ofthe 11th August, 1831, and down to a recent date when so many of our vessels were blown ashore and stranded. Our countrymen will not, we dare confidently lexpect, be outdone in generosity, in professions of friendship, in acts of charity. . Trinidad, we perceive, is already before us in the humane. and | praiseworthy work: the subscription list amounted ! to 1709 dollars 40 cents by the latest.dates. . Al-        and replete with the characteristic comforts- of though late, yet not too late f	1839-02-23	18390223_AA00047511_02170	hurricane*	1839 Martinique Earthquake|Great Barbados Hurricane	1831-08-11	Barbados	13.16206431	-59.57028609		
ment_bm_00258_003	hich it has pleased Providence recently to afflict che Inhabitants of that Island.  “The Governor feels assured that the sentiments |  of commisseration and sympathy, which the misfor-  | tunes of their Freneh Fellow Colonists cannot fail to  excite, well be eagerly manifested upon this melancho- ly and distressing occasion,by the Legislative Houses of Barbados. E. J. Murray MacGregor, : Governor.  “ Government-House. Barbados, 5th March, 1839.”  The Speaker—If I am not mistaken, when the awful hurricane of 1831 took place in this island, they were among the first who came forward to onr assistance.  Dr. Bascom—On a more recent occasion, when the fire avd storm destroyed 80 many houses in the bay, and occasioned so much damage to the ship- ping. The hon. member concluded-by giving no- tice of his intention to introduce a short.bill to relieve them.  The Speaker—Trinidad and Grenada have, -I believe, already anticipated us.  Dr. Bascom—Trinidad has; but I should have mentioned	1839-03-09	18390309_AA00047511_02174	hurricane*	1839 Martinique Earthquake|Great Barbados Hurricane	1831-08-11	Barbados	13.16206431	-59.57028609		
ment_bm_00201	the or other cause,  tion cannot, from indisposition ¢ ' attend the Board in person to prefer their claims, they must sign the same in the presence of the per- son authorised to deliver them 1n their behalf, in order that such person may be examined on oath  touching the same. By order, JOHN MAYERS;  Secretary:  OO he Eee Ga Ep C T a Meeting of the COMMISSIONERS A appointed to carry into effect the Grant from Parliament, for the benefit of Sufferers by the Hurricane held at Government-House, the 8th day of January, 1835. PRESENT :—  His Excellency THE GOVERNOR,  The Hon. THE SPEAKER,  The Hon. THE ATTORNEY GENERAL,| ,  Cc. BARROW, Esquire, : Read the following Resolutions of the Board, at their meeting on the @4th day of December last.  «“ Resolved—That a distribution of part of the remaining in the bands of the Com- amongst al] Persons, Pro-  «missioners be made s¢ prietors of Slaves at the fime of the Hurricane, nity, in the follow-  who lost Slaves by	1835-01-10	18350110_AA00047511_02077	hurricane*	Great Barbados Hurricane	1831-08-11	Barbados	13.16206431	-59.57028609		
ment_bm_00202	iament, for the benefit of Sufferers by the Hurricane held at Government-House, the 8th day of January, 1835. PRESENT :—  His Excellency THE GOVERNOR,  The Hon. THE SPEAKER,  The Hon. THE ATTORNEY GENERAL,| ,  Cc. BARROW, Esquire, : Read the following Resolutions of the Board, at their meeting on the @4th day of December last.  «“ Resolved—That a distribution of part of the remaining in the bands of the Com- amongst al] Persons, Pro-  «missioners be made s¢ prietors of Slaves at the fime of the Hurricane, nity, in the follow-  who lost Slaves by that calan  that is to say, for each Slave under din the Hurricane, the , and for each Slave the sum of  « funds now  ‘  s  ing manner : the age of 15 years kille sum of ten pomnds currency years and upwards,  «  4 ss of the age of 13 twenty pounds currency. « Resolved— That this 4 fresh Claims for Losses’; aud that they will as- 4 certain the number of Slaves lost by each person, «and their class, by Returns alfeddy made	1835-01-10	18350110_AA00047511_02077	hurricane*	Great Barbados Hurricane	1831-08-11	Barbados	13.16206431	-59.57028609		
ment_bm_00203	THE GOVERNOR,  The Hon. THE SPEAKER,  The Hon. THE ATTORNEY GENERAL,| ,  Cc. BARROW, Esquire, : Read the following Resolutions of the Board, at their meeting on the @4th day of December last.  «“ Resolved—That a distribution of part of the remaining in the bands of the Com- amongst al] Persons, Pro-  «missioners be made s¢ prietors of Slaves at the fime of the Hurricane, nity, in the follow-  who lost Slaves by that calan  that is to say, for each Slave under din the Hurricane, the , and for each Slave the sum of  « funds now  ‘  s  ing manner : the age of 15 years kille sum of ten pomnds currency years and upwards,  «  4 ss of the age of 13 twenty pounds currency. « Resolved— That this 4 fresh Claims for Losses’; aud that they will as- 4 certain the number of Slaves lost by each person, «and their class, by Returns alfeddy made to «the Public Treasurer, oF by a Certificate from « the Office of the Registrar of Slaves, or by such «« other means	1835-01-10	18350110_AA00047511_02077	hurricane*	Great Barbados Hurricane	1831-08-11	Barbados	13.16206431	-59.57028609		
ment_bm_00206	if any of the Claimants for Ccmpensa tion cannot, from indisposition or other calise, attend the Board in person to prefer their claims, they must sign the same’im the presence of the per- gon authorised to deliver them in their behalf, in order that such person may be examined on oath touching the same. By order, JOHN MAYERS, Secretary. T a Meeting of the COMMISSIONERS A appointed to carry into* effect the Graut from Parliament, for the benefit, of ‘Sufferers by the Hurricane beld at Government- House, the 8th day of January, 1835. PRESENT :—  His Excellency. THE GOVERNOR,  Vhe Hon. THE SPEAKER,  The Hon. THE ATTORNEY ‘GENERAL,  C. BARROW, Esquire,  Ready the following Resolutions of the Board, at their meeting on the 24th day of December last.  “ Resolved—That a distribution of part of the  fandS now. remaining in the hands of the Com-  missioners be made amongst all. Persons, Pro- prietorsof Slaves at the time of the Hurricane, “who lost@laves by that calamity, in	1835-01-13	18350113_AA00047511_02078	hurricane*	Great Barbados Hurricane	1831-08-11	Barbados	13.16206431	-59.57028609		
